country,year,co2_emitted
Tajikistan,2011,2540.0
Tajikistan,2012,2990.0
Tajikistan,2013,3160.0
Tajikistan,2014,4470.0
Tajikistan,2015,4760.0
Tajikistan,2016,5960.0
Tajikistan,2017,6370.0
Tajikistan,2018,7330.0
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tanzania,1996,3070.0
Tanzania,1997,2890.0
Tanzania,1998,2690.0
Tanzania,1999,2520.0
Tanzania,2000,2950.0
Tanzania,2001,3130.0
Tanzania,2002,3570.0
Tanzania,2003,3760.0
Tanzania,2004,5100.0
Tanzania,2005,5680.0
Tanzania,2006,6060.0
Tanzania,2007,5910.0
Tanzania,2008,6100.0
Tanzania,2009,5930.0
Tanzania,2010,6910.0
Tanzania,2011,8160.0
Tanzania,2012,9870.0
Tanzania,2013,10810.0
Tanzania,2014,10720.0
Tanzania,2015,11690.0
Tanzania,2016,10920.0
Tanzania,2017,11360.0
Tanzania,2018,11580.0
Tanzania,2019,
Tanzania,2020,
Tanzania,2021,
Thailand,1996,173590.0
Thailand,1997,176750.0
Thailand,1998,155690.0
Thailand,1999,162500.0
Thailand,2000,163140.0
Thailand,2001,171830.0
Thailand,2002,182810.0
Thailand,2003,190850.0
Thailand,2004,208810.0
Thailand,2005,216110.0
Thailand,2006,218090.0
Thailand,2007,224150.0
Thailand,2008,228310.0
Thailand,2009,221300.0
Thailand,2010,235520.0
Thailand,2011,234620.0
Thailand,2012,252070.0
Thailand,2013,262460.0
Thailand,2014,258660.0
Thailand,2015,263080.0
Thailand,2016,260720.0
Thailand,2017,260660.0
Thailand,2018,257860.0
Thailand,2019,
Thailand,2020,
Thailand,2021,
Timor-Leste,1996,0.0
Timor-Leste,1997,0.0
Timor-Leste,1998,0.0
Timor-Leste,1999,0.0
Timor-Leste,2000,0.0
Timor-Leste,2001,0.0
Timor-Leste,2002,170.0
Timor-Leste,2003,170.0
Timor-Leste,2004,200.0
Timor-Leste,2005,210.0
Timor-Leste,2006,200.0
Timor-Leste,2007,200.0
Timor-Leste,2008,210.0
Timor-Leste,2009,230.0
Timor-Leste,2010,240.0
Timor-Leste,2011,250.0
Timor-Leste,2012,300.0
Timor-Leste,2013,460.0
Timor-Leste,2014,530.0
Timor-Leste,2015,610.0
Timor-Leste,2016,690.0
Timor-Leste,2017,600.0
Timor-Leste,2018,640.0
Timor-Leste,2019,
Timor-Leste,2020,
Timor-Leste,2021,
Togo,1996,1360.0
Togo,1997,760.0
Togo,1998,1200.0
Togo,1999,1710.0
Togo,2000,1270.0
Togo,2001,1180.0
Togo,2002,1340.0
Togo,2003,1830.0
Togo,2004,1780.0
Togo,2005,1750.0
Togo,2006,1570.0
Togo,2007,1500.0
Togo,2008,1570.0
Togo,2009,2820.0
Togo,2010,2630.0
Togo,2011,2510.0
Togo,2012,2230.0
Togo,2013,1750.0
Togo,2014,1590.0
Togo,2015,1820.0
Togo,2016,2300.0
Togo,2017,2070.0
Togo,2018,2260.0
Togo,2019,
Togo,2020,
Togo,2021,
Turkey,1996,185450.0
Turkey,1997,193590.0
Turkey,1998,193850.0
Turkey,1999,192870.0
Turkey,2000,216620.0
Turkey,2001,197780.0
Turkey,2002,208120.0
Turkey,2003,219160.0
Turkey,2004,224600.0
Turkey,2005,235010.0
Turkey,2006,261090.0
Turkey,2007,288970.0
Turkey,2008,287200.0
Turkey,2009,287830.0
Turkey,2010,297120.0
Turkey,2011,317720.0
Turkey,2012,328880.0
Turkey,2013,318170.0
Turkey,2014,340640.0
Turkey,2015,351590.0
Turkey,2016,374590.0
Turkey,2017,415900.0
Turkey,2018,412970.0
Turkey,2019,
Turkey,2020,
Turkey,2021,
Turkmenistan,1996,29690.0
Turkmenistan,1997,29940.0
Turkmenistan,1998,30590.0
Turkmenistan,1999,35770.0
Turkmenistan,2000,36850.0
Turkmenistan,2001,38090.0
Turkmenistan,2002,39910.0
Turkmenistan,2003,44410.0
Turkmenistan,2004,46820.0
Turkmenistan,2005,48360.0
Turkmenistan,2006,49730.0
Turkmenistan,2007,56200.0
Turkmenistan,2008,56850.0
Turkmenistan,2009,50380.0
Turkmenistan,2010,57360.0
Turkmenistan,2011,63410.0
Turkmenistan,2012,66300.0
Turkmenistan,2013,67780.0
Turkmenistan,2014,69490.0
Turkmenistan,2015,72080.0
Turkmenistan,2016,72020.0
Turkmenistan,2017,71960.0
Turkmenistan,2018,71730.0
Turkmenistan,2019,
Turkmenistan,2020,
Turkmenistan,2021,
Uganda,1996,1070.0
Uganda,1997,1130.0
Uganda,1998,1290.0
Uganda,1999,1320.0
Uganda,2000,1330.0
Uganda,2001,1350.0
Uganda,2002,1540.0
Uganda,2003,1620.0
Uganda,2004,1770.0
Uganda,2005,2230.0
Uganda,2006,2600.0
Uganda,2007,2940.0
Uganda,2008,3180.0
Uganda,2009,3410.0
Uganda,2010,3850.0
Uganda,2011,4160.0
Uganda,2012,3910.0
Uganda,2013,4270.0
Uganda,2014,4740.0
Uganda,2015,4860.0
Uganda,2016,5670.0
Uganda,2017,5840.0
Uganda,2018,6130.0
Uganda,2019,
Uganda,2020,
Uganda,2021,
United Arab Emirates,1996,75810.0
United Arab Emirates,1997,81450.0
United Arab Emirates,1998,83850.0
United Arab Emirates,1999,86000.0
United Arab Emirates,2000,84540.0
United Arab Emirates,2001,96260.0
United Arab Emirates,2002,98120.0
United Arab Emirates,2003,103530.0
United Arab Emirates,2004,109980.0
United Arab Emirates,2005,116280.0
United Arab Emirates,2006,121460.0
United Arab Emirates,2007,131690.0
United Arab Emirates,2008,156200.0
United Arab Emirates,2009,157180.0
United Arab Emirates,2010,162820.0
United Arab Emirates,2011,166320.0
United Arab Emirates,2012,175730.0
United Arab Emirates,2013,184100.0
United Arab Emirates,2014,183840.0
United Arab Emirates,2015,194040.0
United Arab Emirates,2016,199460.0
United Arab Emirates,2017,208250.0
United Arab Emirates,2018,200300.0
United Arab Emirates,2019,
United Arab Emirates,2020,
United Arab Emirates,2021,
United Kingdom,1996,544660.0
United Kingdom,1997,522330.0
United Kingdom,1998,525030.0
United Kingdom,1999,522360.0
United Kingdom,2000,530120.0
United Kingdom,2001,544480.0
United Kingdom,2002,530230.0
United Kingdom,2003,542080.0
United Kingdom,2004,542320.0
United Kingdom,2005,540600.0
United Kingdom,2006,541640.0
United Kingdom,2007,529160.0
United Kingdom,2008,514410.0
United Kingdom,2009,465120.0
United Kingdom,2010,481790.0
United Kingdom,2011,444420.0
United Kingdom,2012,467080.0
United Kingdom,2013,453060.0
United Kingdom,2014,414850.0
United Kingdom,2015,400370.0
United Kingdom,2016,378890.0
United Kingdom,2017,366380.0
United Kingdom,2018,358800.0
United Kingdom,2019,
United Kingdom,2020,
United Kingdom,2021,
United States,1996,5283110.0
United States,1997,5547990.0
United States,1998,5590700.0
United States,1999,5610300.0
United States,2000,5776410.0
United States,2001,5749250.0
United States,2002,5594160.0
United States,2003,5659630.0
United States,2004,5740030.0
United States,2005,5756080.0
United States,2006,5656580.0
United States,2007,5740270.0
United States,2008,5563340.0
United States,2009,5159550.0
United States,2010,5392870.0
United States,2011,5172100.0
United States,2012,4950210.0
United States,2013,5089500.0
United States,2014,5102580.0
United States,2015,4982790.0
United States,2016,4888640.0
United States,2017,4813720.0
United States,2018,4981300.0
United States,2019,
United States,2020,
United States,2021,
Uruguay,1996,5450.0
Uruguay,1997,5560.0
Uruguay,1998,5780.0
Uruguay,1999,6780.0
Uruguay,2000,5460.0
Uruguay,2001,4950.0
Uruguay,2002,4530.0
Uruguay,2003,4490.0
Uruguay,2004,5460.0
Uruguay,2005,5410.0
Uruguay,2006,6330.0
Uruguay,2007,5850.0
Uruguay,2008,7750.0
Uruguay,2009,7670.0
Uruguay,2010,6280.0
Uruguay,2011,7610.0
Uruguay,2012,8520.0
Uruguay,2013,7360.0
Uruguay,2014,6500.0
Uruguay,2015,6590.0
Uruguay,2016,6530.0
Uruguay,2017,6080.0
Uruguay,2018,6520.0
Uruguay,2019,
Uruguay,2020,
Uruguay,2021,
Vietnam,1996,34170.0
Vietnam,1997,40140.0
Vietnam,1998,44870.0
Vietnam,1999,45170.0
Vietnam,2000,50310.0
Vietnam,2001,55920.0
Vietnam,2002,66280.0
Vietnam,2003,70460.0
Vietnam,2004,84460.0
Vietnam,2005,92040.0
Vietnam,2006,95760.0
Vietnam,2007,105380.0
Vietnam,2008,117620.0
Vietnam,2009,131720.0
Vietnam,2010,149440.0
Vietnam,2011,149020.0
Vietnam,2012,147270.0
Vietnam,2013,153630.0
Vietnam,2014,168560.0
Vietnam,2015,209200.0
Vietnam,2016,223870.0
Vietnam,2017,222130.0
Vietnam,2018,257860.0
Vietnam,2019,
Vietnam,2020,
Vietnam,2021,
Zambia,1996,1760.0
Zambia,1997,2280.0
Zambia,1998,2170.0
Zambia,1999,1760.0
Zambia,2000,1810.0
Zambia,2001,1830.0
Zambia,2002,1920.0
Zambia,2003,2090.0
Zambia,2004,2110.0
Zambia,2005,2290.0
Zambia,2006,2180.0
Zambia,2007,1980.0
Zambia,2008,2180.0
Zambia,2009,2470.0
Zambia,2010,2640.0
Zambia,2011,3060.0
Zambia,2012,4020.0
Zambia,2013,4240.0
Zambia,2014,4800.0
Zambia,2015,5070.0
Zambia,2016,5590.0
Zambia,2017,6990.0
Zambia,2018,7740.0
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zimbabwe,1996,14860.0
Zimbabwe,1997,13830.0
Zimbabwe,1998,14070.0
Zimbabwe,1999,15820.0
Zimbabwe,2000,13700.0
Zimbabwe,2001,13900.0
Zimbabwe,2002,12490.0
Zimbabwe,2003,10180.0
Zimbabwe,2004,9770.0
Zimbabwe,2005,10510.0
Zimbabwe,2006,9830.0
Zimbabwe,2007,9760.0
Zimbabwe,2008,7600.0
Zimbabwe,2009,7750.0
Zimbabwe,2010,9810.0
Zimbabwe,2011,11490.0
Zimbabwe,2012,12110.0
Zimbabwe,2013,12360.0
Zimbabwe,2014,12150.0
Zimbabwe,2015,12400.0
Zimbabwe,2016,10990.0
Zimbabwe,2017,10230.0
Zimbabwe,2018,12270.0
Zimbabwe,2019,
Zimbabwe,2020,
Zimbabwe,2021,
